wrkstat,emailmin,emailhr,educ,born,polviews
Other,NA,NA,12,Yes,Slightly liberal
Working fulltime,NA,NA,18,Yes,Moderate
Working parttime,0,5,14,Yes,Extrmly conservative
Retired,0,5,12,Yes,Moderate
Working fulltime,0,10,20,Yes,Conservative
Working parttime,NA,NA,14,Yes,Moderate
Temp not working,0,3,16,Yes,Moderate
Working parttime,30,0,12,No,Conservative
Other,NA,NA,12,Yes,Slightly liberal
Retired,0,1,10,Yes,Slightly liberal
Working fulltime,NA,NA,12,Yes,Slightly liberal
Working parttime,0,0,16,Yes,Moderate
Keeping house,NA,NA,16,Yes,Slghtly conservative
Working parttime,0,1,16,Yes,Slghtly conservative
Working parttime,0,10,16,Yes,Moderate
Retired,0,1,20,No,Extremely liberal
Working fulltime,NA,NA,16,Yes,Moderate
School,1,0,11,Yes,Conservative
Working parttime,NA,NA,16,Yes,Slghtly conservative
Working fulltime,0,12,16,Yes,Slghtly conservative
Working parttime,0,3,14,No,Conservative
Retired,0,3,14,Yes,Slghtly conservative
Working fulltime,0,5,16,Yes,Conservative
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,0,3,17,Yes,Liberal
Working parttime,NA,NA,16,Yes,Slghtly conservative
Working parttime,0,1,12,Yes,Moderate
Working parttime,NA,NA,18,Yes,Moderate
Working parttime,30,0,16,Yes,Slightly liberal
Working fulltime,0,30,16,Yes,Moderate
Keeping house,0,10,16,No,Slightly liberal
"Unempl, laid off",NA,NA,9,Yes,Moderate
Other,NA,NA,12,Yes,Moderate
Working fulltime,NA,NA,19,No,Moderate
Working fulltime,0,4,19,No,Conservative
Keeping house,NA,NA,15,Yes,Conservative
Working fulltime,0,9,16,Yes,Liberal
Working fulltime,0,0,16,Yes,NA
Working parttime,0,10,19,Yes,NA
"Unempl, laid off",10,0,13,Yes,Liberal
Working fulltime,0,8,20,Yes,Slghtly conservative
Retired,NA,NA,11,Yes,Conservative
Retired,NA,NA,13,Yes,Moderate
Working parttime,NA,NA,12,Yes,Moderate
"Unempl, laid off",NA,NA,12,Yes,Moderate
Working fulltime,0,1,15,Yes,Conservative
Working fulltime,0,1,16,Yes,Conservative
Retired,NA,NA,12,Yes,Moderate
School,NA,NA,13,Yes,Liberal
Working parttime,0,20,19,Yes,Moderate
Retired,NA,NA,16,Yes,Liberal
Working fulltime,0,7,12,Yes,Conservative
Working fulltime,NA,NA,13,Yes,Slghtly conservative
Keeping house,0,0,12,Yes,Conservative
Other,0,1,12,Yes,Extremely liberal
Working fulltime,NA,NA,12,Yes,Slightly liberal
Working parttime,5,0,16,Yes,Slightly liberal
Retired,NA,NA,12,Yes,Moderate
Working fulltime,20,0,12,Yes,Moderate
Working parttime,NA,NA,14,Yes,Slightly liberal
"Unempl, laid off",2,0,12,No,Moderate
Working fulltime,0,30,11,Yes,Slghtly conservative
Working fulltime,NA,NA,18,No,Moderate
Working fulltime,0,15,16,Yes,Slightly liberal
Working fulltime,0,22,18,No,Moderate
Working fulltime,NA,NA,15,Yes,Slghtly conservative
Working fulltime,0,1,16,Yes,Moderate
Working fulltime,NA,NA,14,Yes,Slightly liberal
Retired,NA,NA,12,Yes,Conservative
Retired,NA,NA,3,No,Slghtly conservative
Keeping house,0,0,10,Yes,Liberal
Keeping house,NA,NA,12,Yes,Moderate
Working fulltime,NA,NA,13,Yes,Moderate
Working fulltime,0,5,12,Yes,Conservative
School,NA,NA,10,No,Conservative
Working fulltime,NA,NA,14,No,NA
Working fulltime,NA,NA,12,Yes,Liberal
Working fulltime,0,8,12,Yes,Conservative
Retired,NA,NA,9,Yes,Extremely liberal
Working fulltime,0,0,11,Yes,Moderate
Keeping house,0,0,9,No,Moderate
Working parttime,NA,NA,12,Yes,Extremely liberal
Working fulltime,NA,NA,13,Yes,Liberal
Working fulltime,0,1,7,No,Slghtly conservative
Working fulltime,0,1,12,Yes,Moderate
Working parttime,NA,NA,5,No,NA
Working fulltime,NA,NA,13,No,Slghtly conservative
Working fulltime,0,7,11,Yes,Moderate
School,0,5,15,Yes,Moderate
School,0,4,16,No,Moderate
Retired,30,0,12,Yes,Moderate
Working fulltime,0,21,16,Yes,Slghtly conservative
Working fulltime,0,10,19,No,Slghtly conservative
Working fulltime,NA,NA,12,No,Slghtly conservative
Working fulltime,NA,NA,9,No,Moderate
Working fulltime,0,5,12,Yes,Moderate
Keeping house,0,0,6,No,NA
Working fulltime,NA,NA,12,No,Slightly liberal
Working fulltime,NA,NA,18,No,Liberal
Working fulltime,0,2,16,No,Liberal
Working fulltime,NA,NA,0,No,NA
Keeping house,0,1,12,Yes,Liberal
Working fulltime,0,2,6,No,Extrmly conservative
Keeping house,NA,NA,12,No,Extremely liberal
Keeping house,0,0,12,No,Moderate
Working fulltime,0,20,14,No,Moderate
Keeping house,NA,NA,12,Yes,NA
Working fulltime,0,8,17,Yes,Liberal
Working fulltime,NA,NA,14,Yes,Slightly liberal
Keeping house,NA,NA,12,Yes,Conservative
Working parttime,NA,NA,12,No,Extremely liberal
Retired,NA,NA,12,Yes,Conservative
Working fulltime,0,8,14,Yes,Extremely liberal
Working parttime,NA,NA,6,No,NA
Working fulltime,NA,NA,16,Yes,Moderate
"Unempl, laid off",0,1,16,Yes,Slightly liberal
Retired,0,2,14,Yes,Moderate
Working parttime,15,20,13,Yes,Moderate
Keeping house,NA,NA,14,Yes,Extremely liberal
Keeping house,NA,NA,14,No,Extrmly conservative
Working fulltime,0,5,15,No,Moderate
Temp not working,NA,NA,15,Yes,Slghtly conservative
Working fulltime,0,1,14,Yes,Conservative
Working fulltime,0,10,16,Yes,Slightly liberal
Retired,NA,NA,20,Yes,Moderate
Keeping house,0,0,13,Yes,Conservative
Working fulltime,NA,NA,16,Yes,Conservative
Working fulltime,0,2,12,Yes,Conservative
Working fulltime,0,6,13,Yes,Slghtly conservative
Retired,NA,NA,12,Yes,Moderate
Keeping house,30,1,13,Yes,Slightly liberal
Working parttime,0,6,6,No,Liberal
Working parttime,NA,NA,15,No,Extremely liberal
Working fulltime,0,2,16,Yes,Extremely liberal
Working fulltime,NA,NA,15,Yes,Moderate
Working fulltime,0,1,18,Yes,Moderate
Working fulltime,0,45,16,Yes,Liberal
Working fulltime,NA,NA,14,Yes,Slghtly conservative
Working fulltime,0,5,14,Yes,Moderate
Working parttime,0,1,14,Yes,Conservative
Retired,NA,NA,18,No,Liberal
Working parttime,NA,NA,10,No,Extrmly conservative
Other,NA,NA,11,No,Slightly liberal
Working fulltime,NA,NA,16,Yes,Conservative
Working fulltime,0,22,14,Yes,Extremely liberal
Working fulltime,NA,NA,12,Yes,Slghtly conservative
Working fulltime,0,1,14,No,Liberal
Keeping house,0,2,11,Yes,Liberal
Retired,0,2,13,Yes,Slghtly conservative
Working fulltime,NA,NA,14,Yes,Liberal
Working fulltime,NA,NA,8,Yes,Slightly liberal
Keeping house,0,0,12,No,Moderate
Working fulltime,NA,NA,12,Yes,Moderate
School,0,1,13,Yes,Liberal
Working parttime,0,4,12,Yes,Slghtly conservative
Working fulltime,NA,NA,12,Yes,Conservative
Working fulltime,0,20,15,Yes,Slightly liberal
Working fulltime,NA,NA,16,Yes,Moderate
Retired,NA,NA,13,Yes,Slghtly conservative
Working fulltime,0,20,13,Yes,Moderate
Working fulltime,0,2,14,Yes,Moderate
Working parttime,NA,NA,12,Yes,Moderate
Retired,0,0,13,Yes,Slightly liberal
Other,NA,NA,12,Yes,Slightly liberal
Working fulltime,0,1,16,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Conservative
Keeping house,NA,NA,12,Yes,Moderate
School,NA,NA,13,Yes,Slightly liberal
Working fulltime,0,3,11,Yes,Slghtly conservative
Retired,0,0,13,Yes,Moderate
Working fulltime,0,20,17,No,Moderate
Working fulltime,30,1,12,Yes,Liberal
Working fulltime,0,70,14,Yes,NA
Other,NA,NA,12,Yes,Conservative
Working fulltime,0,20,13,Yes,Moderate
Working fulltime,NA,NA,12,No,Moderate
Working fulltime,0,3,12,Yes,Moderate
Working fulltime,NA,NA,18,Yes,Slghtly conservative
School,2,0,11,Yes,Moderate
"Unempl, laid off",0,0,8,Yes,Moderate
School,NA,NA,14,Yes,Slightly liberal
Working parttime,0,1,14,Yes,NA
Working fulltime,25,0,12,Yes,Slghtly conservative
Working fulltime,NA,NA,12,No,Conservative
Working parttime,0,1,16,Yes,Moderate
Other,NA,NA,17,Yes,Extremely liberal
Retired,0,1,16,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Moderate
Retired,0,4,12,Yes,Liberal
Working parttime,0,3,14,No,Liberal
Working fulltime,30,0,12,No,Conservative
Retired,0,1,16,Yes,Slghtly conservative
Retired,0,0,12,No,Slghtly conservative
Working fulltime,0,50,16,Yes,Slghtly conservative
"Unempl, laid off",10,1,12,Yes,Slightly liberal
Working fulltime,0,1,19,Yes,Moderate
Keeping house,NA,NA,16,Yes,Moderate
School,0,5,12,Yes,Slightly liberal
Working fulltime,0,20,17,No,Extremely liberal
Working fulltime,NA,NA,16,Yes,Moderate
Working fulltime,0,20,16,Yes,Slightly liberal
Keeping house,NA,NA,16,Yes,Conservative
Working fulltime,0,2,12,Yes,Moderate
Retired,0,0,16,Yes,Conservative
Retired,0,6,12,Yes,Liberal
Other,NA,NA,16,Yes,Moderate
Working fulltime,0,10,14,Yes,Conservative
Working fulltime,NA,NA,14,Yes,Extremely liberal
Retired,0,14,16,Yes,Slightly liberal
Keeping house,NA,NA,5,Yes,NA
Working fulltime,NA,NA,18,Yes,Moderate
Working fulltime,0,8,16,Yes,Slightly liberal
"Unempl, laid off",NA,NA,13,Yes,Moderate
Working fulltime,0,1,16,Yes,Conservative
Working fulltime,20,0,11,No,NA
Working fulltime,NA,NA,14,Yes,NA
Working fulltime,30,1,12,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Liberal
Working fulltime,NA,NA,20,Yes,Slghtly conservative
Retired,0,0,12,Yes,Liberal
Working fulltime,NA,NA,16,Yes,Conservative
Working fulltime,0,30,18,Yes,Conservative
Working parttime,0,2,18,Yes,Slghtly conservative
Keeping house,NA,NA,16,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Liberal
"Unempl, laid off",NA,NA,14,No,Liberal
"Unempl, laid off",0,5,12,Yes,Slightly liberal
Working fulltime,NA,NA,18,Yes,Moderate
Keeping house,NA,NA,12,Yes,Moderate
Retired,NA,NA,12,Yes,Slightly liberal
Working parttime,0,1,12,Yes,Extrmly conservative
Retired,20,0,12,Yes,Moderate
Working fulltime,0,6,14,Yes,Slightly liberal
Working fulltime,0,40,15,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,0,50,16,Yes,Moderate
Working fulltime,0,3,16,Yes,Moderate
"Unempl, laid off",NA,NA,8,Yes,Moderate
Working fulltime,0,10,16,Yes,Slightly liberal
Keeping house,0,0,12,Yes,Moderate
Working parttime,NA,NA,12,Yes,NA
Working fulltime,40,0,12,Yes,Slightly liberal
Retired,NA,NA,11,Yes,Moderate
Retired,30,0,12,Yes,Moderate
Working fulltime,NA,NA,17,Yes,Liberal
Working fulltime,0,15,18,Yes,Moderate
Working fulltime,NA,NA,13,Yes,Slghtly conservative
School,0,10,13,No,Slightly liberal
Retired,NA,NA,12,No,Moderate
Working fulltime,NA,NA,16,No,Slghtly conservative
"Unempl, laid off",0,1,16,Yes,Liberal
Retired,15,0,14,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Moderate
Working fulltime,0,0,15,Yes,Slightly liberal
Working fulltime,NA,NA,18,Yes,Moderate
Retired,NA,NA,13,Yes,Conservative
Working fulltime,NA,NA,16,Yes,Moderate
Retired,0,5,18,Yes,Moderate
Retired,0,0,12,Yes,Moderate
Other,NA,NA,NA,NA,NA
Retired,NA,NA,9,Yes,Slightly liberal
Working fulltime,0,20,13,Yes,Moderate
Other,NA,NA,15,Yes,Slghtly conservative
Retired,NA,NA,13,Yes,Slghtly conservative
Retired,30,0,19,Yes,Moderate
Retired,0,2,17,Yes,Liberal
Working parttime,0,0,13,Yes,Moderate
Working fulltime,0,20,17,Yes,Moderate
Working parttime,45,0,16,No,Liberal
Working fulltime,0,15,16,Yes,Moderate
Working fulltime,NA,NA,15,Yes,Slghtly conservative
Working fulltime,0,25,16,No,Moderate
Temp not working,NA,NA,20,Yes,Slghtly conservative
Working fulltime,0,8,14,Yes,Slightly liberal
Working fulltime,NA,NA,16,Yes,Liberal
Working parttime,0,25,15,Yes,Moderate
Working fulltime,0,5,14,Yes,Slghtly conservative
Working fulltime,0,2,12,Yes,Slghtly conservative
Retired,NA,NA,12,Yes,Moderate
Retired,0,1,15,Yes,Slightly liberal
Retired,NA,NA,20,Yes,Moderate
Retired,30,0,16,Yes,Slghtly conservative
Retired,NA,NA,12,Yes,Conservative
Retired,NA,NA,12,Yes,Slightly liberal
Keeping house,0,4,14,Yes,Conservative
Working parttime,10,0,14,Yes,Liberal
Working fulltime,0,10,18,Yes,Liberal
Working fulltime,0,10,16,Yes,Moderate
Retired,NA,NA,8,Yes,Liberal
Working parttime,0,12,13,Yes,Moderate
Working fulltime,NA,NA,13,Yes,Moderate
School,0,0,13,Yes,Slightly liberal
Other,0,2,10,Yes,Liberal
Retired,0,1,11,Yes,Moderate
Working fulltime,0,10,12,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Moderate
Retired,NA,NA,9,Yes,Moderate
Retired,NA,NA,10,Yes,Moderate
Temp not working,0,1,16,Yes,Conservative
Working parttime,0,2,13,Yes,Conservative
Working fulltime,0,0,17,No,Moderate
Keeping house,0,3,20,Yes,Liberal
Working fulltime,NA,NA,12,Yes,Moderate
Keeping house,0,1,12,Yes,Slghtly conservative
Working fulltime,NA,NA,13,Yes,Moderate
Keeping house,NA,NA,14,Yes,Slightly liberal
Working fulltime,0,5,18,Yes,Slghtly conservative
Working fulltime,NA,NA,12,Yes,Moderate
Keeping house,0,1,12,Yes,Slightly liberal
Retired,0,20,17,Yes,Slghtly conservative
Working fulltime,10,1,16,Yes,Slightly liberal
School,0,5,12,Yes,Moderate
Working fulltime,0,20,12,Yes,Conservative
Working fulltime,NA,NA,14,Yes,Extremely liberal
Working fulltime,NA,NA,12,Yes,Conservative
Working fulltime,0,0,13,Yes,Moderate
Working fulltime,0,30,20,Yes,Liberal
Retired,NA,NA,12,No,Moderate
Working parttime,0,1,11,Yes,Liberal
Keeping house,NA,NA,9,No,Moderate
Working fulltime,0,0,12,No,Moderate
Other,NA,NA,9,No,Liberal
Keeping house,0,0,13,Yes,Moderate
Working fulltime,NA,NA,12,No,Moderate
Working fulltime,0,30,17,Yes,Moderate
Working fulltime,0,10,18,Yes,Moderate
Working fulltime,0,7,17,Yes,Slghtly conservative
Working fulltime,0,40,17,No,NA
Working fulltime,0,1,14,Yes,Moderate
Retired,NA,NA,16,Yes,Liberal
Working fulltime,0,1,16,Yes,Moderate
Working parttime,NA,NA,13,Yes,Slghtly conservative
Keeping house,NA,NA,10,Yes,Extrmly conservative
Other,NA,NA,12,Yes,Moderate
Working fulltime,NA,NA,14,Yes,Liberal
Working fulltime,0,40,14,Yes,NA
Keeping house,NA,NA,8,Yes,Liberal
Working parttime,NA,NA,13,Yes,Moderate
Keeping house,0,35,12,No,NA
Working fulltime,NA,NA,16,Yes,Slightly liberal
Working fulltime,0,2,14,Yes,Moderate
Retired,NA,NA,12,Yes,Liberal
Other,NA,NA,12,Yes,Liberal
Working parttime,NA,NA,12,Yes,Liberal
"Unempl, laid off",NA,NA,12,Yes,NA
Keeping house,NA,NA,12,Yes,Extrmly conservative
Other,NA,NA,12,Yes,NA
"Unempl, laid off",NA,NA,12,Yes,Moderate
Working fulltime,0,2,12,Yes,Moderate
Keeping house,0,0,12,Yes,Liberal
Working parttime,0,1,12,Yes,Moderate
Other,NA,NA,12,Yes,Slightly liberal
Working parttime,0,0,12,Yes,Moderate
Working fulltime,30,0,16,Yes,Conservative
Working fulltime,30,0,15,No,Slghtly conservative
Working fulltime,NA,NA,16,Yes,Moderate
Keeping house,30,0,14,Yes,Moderate
Keeping house,NA,NA,15,No,Liberal
"Unempl, laid off",NA,NA,10,Yes,Conservative
Keeping house,NA,NA,12,Yes,NA
Working fulltime,0,1,19,No,Moderate
Working parttime,0,1,13,Yes,Moderate
Working fulltime,NA,NA,14,Yes,Slightly liberal
Working parttime,0,3,12,Yes,Moderate
Working parttime,NA,NA,16,Yes,Extrmly conservative
Keeping house,NA,NA,12,Yes,Slghtly conservative
Working fulltime,0,12,12,Yes,Moderate
Working parttime,30,0,14,Yes,Slghtly conservative
Working fulltime,NA,NA,19,Yes,Liberal
Working fulltime,0,5,16,No,Liberal
"Unempl, laid off",NA,NA,12,Yes,Moderate
Working fulltime,0,30,13,Yes,Moderate
"Unempl, laid off",NA,NA,13,Yes,Moderate
Working fulltime,NA,NA,16,No,Moderate
Retired,NA,NA,14,Yes,Liberal
"Unempl, laid off",30,0,12,No,Moderate
Retired,NA,NA,12,No,Moderate
Retired,NA,NA,6,No,Moderate
Working fulltime,0,3,11,Yes,Slightly liberal
Retired,0,3,12,Yes,Conservative
Working fulltime,0,30,12,Yes,Moderate
Keeping house,NA,NA,16,Yes,Conservative
"Unempl, laid off",0,15,17,Yes,NA
Working fulltime,0,10,17,Yes,Moderate
"Unempl, laid off",0,4,12,Yes,Moderate
Working fulltime,NA,NA,8,Yes,Moderate
Retired,0,4,12,Yes,Moderate
Working fulltime,NA,NA,14,Yes,Slightly liberal
Retired,0,0,16,Yes,Conservative
Working fulltime,0,1,12,Yes,Slghtly conservative
Working fulltime,30,0,20,Yes,Moderate
Working fulltime,0,1,16,Yes,Conservative
Retired,0,6,18,Yes,Liberal
Working parttime,NA,NA,17,Yes,Slghtly conservative
Working fulltime,0,15,19,No,Liberal
Working fulltime,0,1,11,Yes,Extremely liberal
Temp not working,0,5,20,Yes,Liberal
"Unempl, laid off",0,1,16,Yes,Moderate
Working parttime,NA,NA,12,Yes,Liberal
Working fulltime,0,2,15,Yes,Moderate
Temp not working,0,15,16,No,Slghtly conservative
"Unempl, laid off",NA,NA,12,No,Conservative
Working fulltime,0,4,15,Yes,Slghtly conservative
Working fulltime,0,47,12,Yes,Slightly liberal
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,0,40,10,Yes,Moderate
Working parttime,NA,NA,18,Yes,Extremely liberal
Working fulltime,0,8,17,Yes,Slghtly conservative
Working parttime,30,0,14,Yes,Moderate
Working fulltime,30,1,14,No,NA
Working parttime,NA,NA,17,Yes,Moderate
Working fulltime,0,12,19,Yes,Conservative
"Unempl, laid off",0,8,18,Yes,Extremely liberal
Working fulltime,0,20,17,Yes,Liberal
Working fulltime,0,1,16,Yes,Slghtly conservative
Working parttime,0,2,16,Yes,Extremely liberal
Working fulltime,NA,NA,20,Yes,Slghtly conservative
Working fulltime,0,10,20,Yes,Slightly liberal
Retired,0,15,13,Yes,Moderate
Working fulltime,0,20,18,Yes,Slghtly conservative
Working fulltime,0,15,16,Yes,Moderate
Working fulltime,NA,NA,17,Yes,Extremely liberal
Working fulltime,0,10,17,Yes,Moderate
Working parttime,NA,NA,19,Yes,Liberal
Working fulltime,0,5,16,Yes,Liberal
Working fulltime,0,1,16,Yes,Liberal
Retired,0,1,20,Yes,Liberal
Working parttime,0,2,13,Yes,Liberal
Working fulltime,0,2,12,Yes,Extrmly conservative
Retired,0,2,16,Yes,Moderate
Working parttime,NA,NA,12,Yes,Moderate
Working fulltime,0,15,16,Yes,Conservative
Working fulltime,NA,NA,14,Yes,Conservative
Working fulltime,30,1,16,Yes,Slightly liberal
Working fulltime,30,8,19,Yes,Moderate
Retired,0,1,16,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Slightly liberal
Retired,NA,NA,12,Yes,Moderate
Working parttime,0,17,17,Yes,Extremely liberal
Retired,0,2,15,Yes,Extremely liberal
Retired,NA,NA,13,Yes,Liberal
Retired,0,2,16,Yes,Conservative
Working fulltime,NA,NA,16,Yes,Moderate
Working fulltime,0,30,16,Yes,Liberal
Retired,0,0,14,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Conservative
Working parttime,0,7,12,Yes,Moderate
Working fulltime,0,10,18,Yes,Liberal
Working parttime,0,1,12,Yes,Liberal
"Unempl, laid off",NA,NA,12,Yes,Extremely liberal
School,NA,NA,14,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Moderate
"Unempl, laid off",0,0,9,Yes,Moderate
"Unempl, laid off",NA,NA,15,Yes,Liberal
Working fulltime,NA,NA,13,Yes,Moderate
Working fulltime,0,2,14,Yes,Moderate
Working fulltime,NA,NA,13,Yes,Liberal
Working fulltime,0,8,12,Yes,Conservative
Retired,0,0,9,Yes,Moderate
Working fulltime,0,2,16,Yes,Conservative
Working fulltime,NA,NA,16,Yes,Moderate
Other,NA,NA,12,Yes,Moderate
Keeping house,0,0,11,Yes,Extrmly conservative
Retired,NA,NA,10,Yes,Slghtly conservative
Working fulltime,NA,NA,11,Yes,Slightly liberal
Working fulltime,NA,NA,13,Yes,Moderate
Working fulltime,0,1,14,Yes,Moderate
Working fulltime,0,2,13,Yes,Moderate
Working fulltime,30,0,16,Yes,Moderate
Retired,0,40,16,Yes,Conservative
Retired,NA,NA,12,Yes,Slightly liberal
Keeping house,0,0,9,Yes,Moderate
Working fulltime,NA,NA,8,Yes,Conservative
Working parttime,0,1,12,Yes,Moderate
Working fulltime,20,0,13,Yes,Moderate
Working fulltime,NA,NA,18,Yes,Liberal
Retired,30,0,20,Yes,Liberal
Working fulltime,NA,NA,11,Yes,Slghtly conservative
Working fulltime,0,2,12,Yes,Slightly liberal
Temp not working,0,0,11,Yes,Moderate
Keeping house,0,1,12,Yes,Conservative
Working fulltime,NA,NA,14,Yes,Liberal
Working fulltime,0,15,12,Yes,Slghtly conservative
Working fulltime,NA,NA,12,Yes,Slghtly conservative
Working parttime,0,1,15,Yes,Moderate
Retired,30,9,19,Yes,Liberal
Working fulltime,NA,NA,12,No,Moderate
Retired,0,3,20,Yes,Conservative
Keeping house,10,0,12,No,Slghtly conservative
Retired,30,0,12,Yes,Extrmly conservative
Working fulltime,NA,NA,13,Yes,Conservative
Keeping house,NA,NA,8,Yes,Extremely liberal
Working fulltime,0,5,12,Yes,Slghtly conservative
Working fulltime,0,2,12,Yes,NA
Keeping house,0,1,13,Yes,Conservative
Retired,NA,NA,16,Yes,Moderate
Other,30,1,15,Yes,Moderate
Retired,0,0,12,Yes,Slghtly conservative
"Unempl, laid off",NA,NA,14,Yes,Moderate
Working parttime,NA,NA,18,Yes,Conservative
Retired,NA,NA,13,Yes,Moderate
Working fulltime,NA,NA,16,No,Moderate
Working parttime,30,2,16,Yes,Liberal
Temp not working,0,7,16,Yes,Extremely liberal
Temp not working,NA,NA,18,Yes,Conservative
Retired,0,2,15,Yes,Slghtly conservative
Retired,0,4,13,Yes,Extrmly conservative
Retired,0,0,15,No,Moderate
Working parttime,0,20,14,Yes,Slightly liberal
Working fulltime,NA,NA,20,No,Extremely liberal
School,0,2,17,Yes,Slightly liberal
School,0,1,12,No,Liberal
Working parttime,NA,NA,11,No,Moderate
Keeping house,0,1,12,No,Liberal
Working parttime,10,0,9,No,Liberal
NA,NA,NA,NA,No,NA
Working fulltime,0,40,16,Yes,Slghtly conservative
Working fulltime,NA,NA,14,Yes,Slghtly conservative
Working fulltime,0,3,13,Yes,Moderate
Retired,15,0,14,Yes,Slightly liberal
Working fulltime,NA,NA,10,No,NA
Working parttime,0,1,12,Yes,Moderate
Working fulltime,0,1,12,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Moderate
Working fulltime,45,1,16,Yes,Extrmly conservative
Working fulltime,NA,NA,11,Yes,Conservative
Keeping house,15,0,12,Yes,Moderate
Temp not working,20,0,14,Yes,Moderate
Working parttime,NA,NA,9,No,Extrmly conservative
Temp not working,0,1,12,Yes,Moderate
Working parttime,0,2,10,Yes,Moderate
Working fulltime,NA,NA,10,No,Moderate
Working fulltime,0,1,12,Yes,Conservative
Working fulltime,NA,NA,17,No,Liberal
Working fulltime,20,0,12,No,Moderate
Retired,0,4,12,No,Conservative
Working fulltime,0,25,12,Yes,Slightly liberal
Working fulltime,NA,NA,13,Yes,Moderate
Working fulltime,0,5,16,Yes,Moderate
Keeping house,NA,NA,7,No,Liberal
Working fulltime,0,1,13,Yes,Moderate
"Unempl, laid off",NA,NA,12,Yes,Moderate
Working fulltime,0,40,11,Yes,Moderate
Working fulltime,0,40,12,Yes,Moderate
Working fulltime,NA,NA,12,Yes,NA
Working fulltime,0,2,14,Yes,Conservative
Other,NA,NA,12,Yes,Moderate
Working fulltime,0,7,12,No,NA
Working fulltime,0,14,16,Yes,Extremely liberal
Working fulltime,NA,NA,12,No,Moderate
Keeping house,0,5,12,Yes,Extrmly conservative
Working fulltime,0,10,20,Yes,Extremely liberal
"Unempl, laid off",NA,NA,12,Yes,Moderate
Working fulltime,0,1,15,No,Moderate
Working fulltime,NA,NA,16,Yes,Conservative
Temp not working,0,2,16,Yes,Slghtly conservative
Working fulltime,0,15,16,Yes,Slghtly conservative
Working fulltime,NA,NA,7,Yes,Extremely liberal
Working fulltime,NA,NA,19,Yes,Slightly liberal
Retired,0,1,11,Yes,Moderate
Keeping house,NA,NA,16,Yes,Moderate
Working fulltime,5,0,13,Yes,Liberal
Retired,0,0,16,Yes,Extrmly conservative
"Unempl, laid off",0,12,17,Yes,Extremely liberal
Working fulltime,0,6,11,Yes,Slightly liberal
Retired,NA,NA,14,Yes,Moderate
Retired,0,1,12,Yes,Conservative
Keeping house,NA,NA,6,No,Slghtly conservative
Retired,0,15,13,Yes,Slightly liberal
Retired,0,0,15,Yes,Liberal
Retired,NA,NA,12,No,Moderate
"Unempl, laid off",NA,NA,18,Yes,Moderate
Retired,NA,NA,6,No,NA
Working fulltime,NA,NA,15,Yes,Moderate
Retired,NA,NA,15,Yes,Slghtly conservative
Working fulltime,10,0,15,Yes,Slghtly conservative
Retired,NA,NA,12,Yes,Moderate
Working fulltime,0,1,12,Yes,Conservative
Working fulltime,NA,NA,15,Yes,Slghtly conservative
Working fulltime,0,8,15,Yes,Liberal
Working fulltime,0,14,12,Yes,Slghtly conservative
Working fulltime,NA,NA,12,Yes,Slghtly conservative
Working fulltime,NA,NA,20,Yes,Liberal
Working fulltime,0,10,16,Yes,Moderate
Working parttime,NA,NA,16,Yes,Conservative
"Unempl, laid off",30,1,11,Yes,Slightly liberal
Working fulltime,NA,NA,16,Yes,Extrmly conservative
Working parttime,NA,NA,16,Yes,Slghtly conservative
Other,NA,NA,16,Yes,Liberal
Working fulltime,15,0,14,Yes,Moderate
Retired,NA,NA,17,Yes,Slightly liberal
Working fulltime,0,2,16,Yes,Slghtly conservative
Retired,1,0,7,Yes,NA
Working parttime,NA,NA,18,Yes,Conservative
Retired,5,0,12,Yes,Slghtly conservative
Working fulltime,30,0,12,Yes,Moderate
Retired,0,0,16,Yes,Slghtly conservative
Working fulltime,0,20,14,Yes,Moderate
Working fulltime,0,0,12,Yes,Slightly liberal
Retired,NA,NA,14,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Conservative
Retired,0,10,13,Yes,Liberal
Working fulltime,10,0,11,Yes,Moderate
Retired,NA,NA,12,Yes,Conservative
"Unempl, laid off",0,0,14,Yes,Liberal
Working fulltime,0,25,19,Yes,Slghtly conservative
Working fulltime,0,6,12,Yes,Slightly liberal
Working parttime,NA,NA,17,Yes,Moderate
Working fulltime,0,2,16,Yes,Slghtly conservative
Retired,0,0,16,Yes,Conservative
Working fulltime,0,20,14,Yes,Moderate
Working fulltime,0,2,20,Yes,Slghtly conservative
Working parttime,NA,NA,12,Yes,Slghtly conservative
Working fulltime,1,0,18,Yes,Liberal
Retired,NA,NA,14,Yes,Liberal
"Unempl, laid off",0,1,12,Yes,NA
